Id,Category
2997,8
2998,4
2999,8
3000,2
3001,2
3002,1
3003,2
3004,2
3005,4
3006,10
3007,2
3008,4
3009,2
3010,6
3011,7
3012,6
3013,9
3014,3
3015,3
3016,2
3017,5
3018,9
3019,5
3020,6
3021,0
3022,2
3023,9
3024,0
3025,4
3026,6
3027,2
3028,10
3029,6
3030,6
3031,6
3032,9
3033,5
3034,2
3035,4
3036,1
3037,10
3038,6
3039,4
3040,3
3041,9
3042,10
3043,2
3044,7
3045,3
3046,3
3047,1
3048,5
3049,0
3050,2
3051,4
3052,8
3053,10
3054,6
3055,9
3056,2
3057,9
3058,3
3059,10
3060,8
3061,0
3062,7
3063,9
3064,4
3065,9
3066,6
3067,6
3068,3
3069,5
3070,6
3071,2
3072,6
3073,6
3074,4
3075,9
3076,2
3077,3
3078,0
3079,5
3080,2
3081,10
3082,9
3083,8
3084,6
3085,3
3086,5
3087,2
3088,6
3089,3
3090,9
3091,2
3092,9
3093,5
3094,7
3095,4
3096,9
3097,6
3098,6
3099,3
3100,3
3101,9
3102,2
3103,6
3104,6
3105,3
3106,2
3107,9
3108,2
3109,5
3110,9
3111,9
3112,1
3113,2
3114,9
3115,9
3116,1
3117,2
3118,6
3119,2
3120,2
3121,9
3122,2
3123,4
3124,8
3125,2
3126,9
3127,5
3128,7
3129,5
3130,6
3131,5
3132,4
3133,6
3134,2
3135,4
3136,4
3137,9
3138,2
3139,2
3140,5
3141,6
3142,9
3143,3
3144,10
3145,8
3146,1
3147,6
3148,2
3149,0
3150,5
3151,2
3152,6
3153,0
3154,9
3155,9
3156,6
3157,2
3158,4
3159,9
3160,6
3161,1
3162,8
3163,10
3164,9
3165,0
3166,9
3167,9
3168,2
3169,0
3170,5
3171,9
3172,0
3173,6
3174,2
3175,6
3176,6
3177,4
3178,6
3179,3
3180,6
3181,0
3182,9
3183,8
3184,1
3185,8
3186,9
3187,8
3188,5
3189,6
3190,3
3191,3
3192,2
3193,4
3194,5
3195,2
3196,10
3197,8
3198,8
3199,2
3200,10
3201,3
3202,6
3203,9
3204,7
3205,10
3206,10
3207,6
3208,2
3209,5
3210,6
3211,3
3212,9
3213,2
3214,3
3215,9
3216,9
3217,2
3218,8
3219,9
3220,9
3221,7
3222,2
3223,10
3224,1
3225,5
3226,9
3227,9
3228,2
3229,6
3230,0
3231,2
3232,8
3233,5
3234,6
3235,2
3236,6
3237,6
3238,9
3239,6
3240,9
3241,10
3242,6
3243,8
3244,3
3245,6
3246,10
3247,6
3248,9
3249,6
3250,10
3251,5
3252,3
3253,9
3254,8
3255,9
3256,9
3257,2
3258,5
3259,5
3260,7
3261,5
3262,3
3263,6
3264,7
3265,0
3266,9
3267,8
3268,7
3269,6
3270,5
3271,4
3272,9
3273,5
3274,4
3275,8
3276,2
3277,0
3278,3
3279,9
3280,6
3281,10
3282,9
3283,2
3284,9
3285,4
3286,6
3287,3
3288,4
3289,1
3290,7
3291,9
3292,8
3293,2
3294,10
3295,6
3296,8
3297,10
3298,9
3299,7
3300,2
3301,9
3302,1
3303,0
3304,8
3305,7
3306,2
3307,3
3308,2
3309,2
3310,1
3311,2
3312,9
3313,1
3314,8
3315,4
3316,2
3317,9
3318,6
3319,3
3320,1
3321,4
3322,8
3323,5
3324,2
3325,2
3326,2
3327,0
3328,10
3329,4
3330,3
3331,9
3332,8
3333,8
3334,4
3335,2
3336,9
3337,10
3338,9
3339,5
3340,6
3341,4
3342,2
3343,8
3344,1
3345,0
3346,9
